BRANCH_CODE,ACCOUNT,BKG_DATE,ACC_CCY,ACY_CLOSING_BAL,LAST_UPD
020,100000000245,2026-09-02,USD,4302.500,2026-09-02
021,100000000246,2026-09-03,PEN,653.500,2026-09-03
022,100000000247,2026-09-04,EUR,18647.900,2026-09-04
023,100000000248,2026-09-05,BRL,21333.300,2026-09-05
024,100000000249,2026-09-06,USD,22036.300,2026-09-06
025,100000000250,2026-09-07,PEN,26.200,2026-09-07
001,100000000251,2026-09-08,EUR,8963.500,2026-09-08
002,100000000252,2026-09-09,BRL,880.200,2026-09-09
003,100000000253,2026-09-10,USD,12352.700,2026-09-10
004,100000000254,2026-09-11,PEN,6057.700,2026-09-11
005,100000000255,2026-09-12,EUR,7.900,2026-09-12
006,100000000256,2026-09-13,BRL,21408.400,2026-09-13
007,100000000257,2026-09-14,USD,22828.400,2026-09-14
008,100000000258,2026-09-15,PEN,14699.900,2026-09-15
009,100000000259,2026-09-16,EUR,7686.600,2026-09-16
010,100000000260,2026-09-17,BRL,140487.200,2026-09-17
011,100000000261,2026-09-18,USD,4676.000,2026-09-18
012,100000000262,2026-09-19,PEN,4959.100,2026-09-19
013,100000000263,2026-09-20,EUR,3170.200,2026-09-20
014,100000000264,2026-09-21,BRL,20399.300,2026-09-21
015,100000000265,2026-09-22,USD,1782.000,2026-09-22
016,100000000266,2026-09-23,PEN,17452.500,2026-09-23
017,100000000267,2026-09-24,EUR,23483.900,2026-09-24
018,100000000268,2026-09-25,BRL,18032.800,2026-09-25
019,100000000269,2026-09-26,USD,9082.400,2026-09-26
020,100000000270,2026-09-27,PEN,9210.200,2026-09-27
021,100000000271,2026-09-28,EUR,3806.900,2026-09-28
022,100000000272,2026-09-29,BRL,20378.000,2026-09-29
023,100000000273,2026-09-30,USD,157.400,2026-09-30
024,100000000274,2026-10-01,PEN,20973.200,2026-10-01
025,100000000275,2026-10-02,EUR,21949.800,2026-10-02
001,100000000276,2026-10-03,BRL,24470.300,2026-10-03
002,100000000277,2026-10-04,USD,13188.000,2026-10-04
003,100000000278,2026-10-05,PEN,18287.700,2026-10-05
004,100000000279,2026-10-06,EUR,15641.200,2026-10-06
005,100000000280,2026-10-07,BRL,23998.700,2026-10-07
006,100000000281,2026-10-08,USD,19944.100,2026-10-08
007,100000000282,2026-10-09,PEN,7456.400,2026-10-09
008,100000000283,2026-10-10,EUR,9303.100,2026-10-10
009,100000000284,2026-10-11,BRL,20021.100,2026-10-11
010,100000000285,2026-10-12,USD,9235.800,2026-10-12
011,100000000286,2026-10-13,PEN,9362.900,2026-10-13
012,100000000287,2026-10-14,EUR,8340.700,2026-10-14
013,100000000288,2026-10-15,BRL,1611.100,2026-10-15
014,100000000289,2026-10-16,USD,20302.800,2026-10-16
015,100000000290,2026-10-17,PEN,24621.700,2026-10-17
016,100000000291,2026-10-18,EUR,18940.700,2026-10-18
017,100000000292,2026-10-19,BRL,24261.000,2026-10-19
018,100000000293,2026-10-20,USD,20532.400,2026-10-20
019,100000000294,2026-10-21,PEN,23034.000,2026-10-21
020,100000000295,2026-10-22,EUR,12638.200,2026-10-22
021,100000000296,2026-10-23,BRL,15625.600,2026-10-23
022,100000000297,2026-10-24,USD,38652.800,2026-10-24
023,100000000298,2026-10-25,PEN,18642.800,2026-10-25
024,100000000299,2026-10-26,EUR,437.300,2026-10-26
025,100000000300,2026-10-27,BRL,1080.100,2026-10-27
001,100000000301,2026-10-28,USD,24841.500,2026-10-28
002,100000000302,2026-10-29,PEN,15147.700,2026-10-29
003,100000000303,2026-10-30,EUR,21236.800,2026-10-30
004,100000000304,2026-10-31,BRL,20977.400,2026-10-31
005,100000000305,2026-11-01,USD,4675.300,2026-11-01
006,100000000306,2026-11-02,PEN,15859.800,2026-11-02
007,100000000307,2026-11-03,EUR,11513.900,2026-11-03
008,100000000308,2026-11-04,BRL,1912.000,2026-11-04
009,100000000309,2026-11-05,USD,1126.800,2026-11-05
010,100000000310,2026-11-06,PEN,6479.300,2026-11-06
011,100000000311,2026-11-07,EUR,606.200,2026-11-07
012,100000000312,2026-11-08,BRL,6924.100,2026-11-08
013,100000000313,2026-11-09,USD,23739.500,2026-11-09
014,100000000314,2026-11-10,PEN,21037.300,2026-11-10
015,100000000315,2026-11-11,EUR,5777.200,2026-11-11
016,100000000316,2026-11-12,BRL,11316.400,2026-11-12
017,100000000317,2026-11-13,USD,3999.200,2026-11-13
018,100000000318,2026-11-14,PEN,8380.800,2026-11-14
019,100000000319,2026-11-15,EUR,20683.200,2026-11-15
020,100000000320,2026-11-16,BRL,18848.700,2026-11-16
021,100000000321,2026-11-17,USD,23591.500,2026-11-17
022,100000000322,2026-11-18,PEN,4095.100,2026-11-18
023,100000000323,2026-11-19,EUR,11402.000,2026-11-19
024,100000000324,2026-11-20,BRL,15909.700,2026-11-20
025,100000000325,2026-11-21,USD,14154.000,2026-11-21
001,100000000326,2026-11-22,PEN,4686.700,2026-11-22
002,100000000327,2026-11-23,EUR,7285.700,2026-11-23
003,100000000328,2026-11-24,BRL,4181.700,2026-11-24
004,100000000329,2026-11-25,USD,3746.600,2026-11-25
005,100000000330,2026-11-26,PEN,17396.800,2026-11-26
006,100000000331,2026-11-27,EUR,16075.900,2026-11-27
007,100000000332,2026-11-28,BRL,854.400,2026-11-28
008,100000000333,2026-11-29,USD,899.800,2026-11-29
009,100000000334,2026-11-30,PEN,53281.600,2026-11-30
010,100000000335,2026-12-01,EUR,22695.600,2026-12-01
011,100000000336,2026-12-02,BRL,12988.700,2026-12-02
012,100000000337,2026-12-03,USD,4387.400,2026-12-03
013,100000000338,2026-12-04,PEN,17006.800,2026-12-04
014,100000000339,2026-12-05,EUR,17269.400,2026-12-05
015,100000000340,2026-12-06,BRL,21096.900,2026-12-06
016,100000000341,2026-12-07,USD,17405.800,2026-12-07
017,100000000342,2026-12-08,PEN,13510.500,2026-12-08
018,100000000343,2026-12-09,EUR,19.200,2026-12-09
019,100000000344,2026-12-10,BRL,24514.200,2026-12-10
020,100000000345,2026-12-11,USD,2935.500,2026-12-11
021,100000000346,2026-12-12,PEN,19195.100,2026-12-12
022,100000000347,2026-12-13,EUR,15028.600,2026-12-13
023,100000000348,2026-12-14,BRL,15912.800,2026-12-14
024,100000000349,2026-12-15,USD,2557.100,2026-12-15
025,100000000350,2026-12-16,PEN,8219.200,2026-12-16
001,100000000351,2026-12-17,EUR,16099.600,2026-12-17
002,100000000352,2026-12-18,BRL,21110.100,2026-12-18
003,100000000353,2026-12-19,USD,23161.600,2026-12-19
004,100000000354,2026-12-20,PEN,5494.400,2026-12-20
005,100000000355,2026-12-21,EUR,3808.000,2026-12-21
006,100000000356,2026-12-22,BRL,7823.600,2026-12-22
007,100000000357,2026-12-23,USD,3285.800,2026-12-23
008,100000000358,2026-12-24,PEN,11414.200,2026-12-24
009,100000000359,2026-12-25,EUR,13065.500,2026-12-25
010,100000000360,2026-12-26,BRL,15399.400,2026-12-26
011,100000000361,2026-12-27,USD,9542.700,2026-12-27
012,100000000362,2026-12-28,PEN,1211.000,2026-12-28
013,100000000363,2026-12-29,EUR,10535.800,2026-12-29
014,100000000364,2026-12-30,BRL,20592.300,2026-12-30
015,100000000365,2026-12-31,USD,24001.300,2026-12-31
016,100000000366,2026-01-01,PEN,20149.900,2026-01-01
017,100000000367,2026-01-02,EUR,19040.100,2026-01-02
018,100000000368,2026-01-03,BRL,2475.200,2026-01-03
019,100000000369,2026-01-04,USD,24473.600,2026-01-04
020,100000000370,2026-01-05,PEN,15969.600,2026-01-05
021,100000000371,2026-01-06,EUR,17016.000,2026-01-06
022,100000000372,2026-01-07,BRL,13359.400,2026-01-07
023,100000000373,2026-01-08,USD,16050.600,2026-01-08
024,100000000374,2026-01-09,PEN,20251.100,2026-01-09
025,100000000375,2026-01-10,EUR,16427.600,2026-01-10
001,100000000376,2026-01-11,BRL,9663.400,2026-01-11
002,100000000377,2026-01-12,USD,23713.700,2026-01-12
003,100000000378,2026-01-13,PEN,8376.000,2026-01-13
004,100000000379,2026-01-14,EUR,15699.600,2026-01-14
005,100000000380,2026-01-15,BRL,9828.300,2026-01-15
006,100000000381,2026-01-16,USD,2830.400,2026-01-16
007,100000000382,2026-01-17,PEN,21974.200,2026-01-17
008,100000000383,2026-01-18,EUR,10785.600,2026-01-18
009,100000000384,2026-01-19,BRL,17936.300,2026-01-19
010,100000000385,2026-01-20,USD,18196.300,2026-01-20
011,100000000386,2026-01-21,PEN,16926.000,2026-01-21
012,100000000387,2026-01-22,EUR,23116.200,2026-01-22
013,100000000388,2026-01-23,BRL,14210.100,2026-01-23
014,100000000389,2026-01-24,USD,18567.500,2026-01-24
015,100000000390,2026-01-25,PEN,17704.100,2026-01-25
016,100000000391,2026-01-26,EUR,1987.500,2026-01-26
017,100000000392,2026-01-27,BRL,17738.400,2026-01-27
018,100000000393,2026-01-28,USD,15291.300,2026-01-28
019,100000000394,2026-01-29,PEN,15055.300,2026-01-29
020,100000000395,2026-01-30,EUR,4702.800,2026-01-30
021,100000000396,2026-01-31,BRL,13081.900,2026-01-31
022,100000000397,2026-02-01,USD,7545.600,2026-02-01
023,100000000398,2026-02-02,PEN,20488.600,2026-02-02
024,100000000399,2026-02-03,EUR,17376.200,2026-02-03
025,100000000400,2026-02-04,BRL,19561.600,2026-02-04
001,100000000401,2026-02-05,USD,6882.200,2026-02-05
002,100000000402,2026-02-06,PEN,11556.800,2026-02-06
003,100000000403,2026-02-07,EUR,12805.100,2026-02-07
004,100000000404,2026-02-08,BRL,8799.200,2026-02-08
005,100000000405,2026-02-09,USD,3707.700,2026-02-09
006,100000000406,2026-02-10,PEN,13844.100,2026-02-10
007,100000000407,2026-02-11,EUR,22819.300,2026-02-11
008,100000000408,2026-02-12,BRL,169391.200,2026-02-12
009,100000000409,2026-02-13,USD,8197.200,2026-02-13
010,100000000410,2026-02-14,PEN,11937.300,2026-02-14
011,100000000411,2026-02-15,EUR,6836.800,2026-02-15
012,100000000412,2026-02-16,BRL,22628.600,2026-02-16
013,100000000413,2026-02-17,USD,10130.000,2026-02-17
014,100000000414,2026-02-18,PEN,1600.900,2026-02-18
015,100000000415,2026-02-19,EUR,3905.900,2026-02-19
016,100000000416,2026-02-20,BRL,16344.100,2026-02-20
017,100000000417,2026-02-21,USD,2942.000,2026-02-21
018,100000000418,2026-02-22,PEN,8740.700,2026-02-22
019,100000000419,2026-02-23,EUR,24948.800,2026-02-23
020,100000000420,2026-02-24,BRL,17694.900,2026-02-24
021,100000000421,2026-02-25,USD,20203.400,2026-02-25
022,100000000422,2026-02-26,PEN,13982.100,2026-02-26
023,100000000423,2026-02-27,EUR,8077.300,2026-02-27
024,100000000424,2026-02-28,BRL,1802.900,2026-02-28
025,100000000425,2026-03-01,USD,24948.200,2026-03-01
001,100000000426,2026-03-02,PEN,1458.500,2026-03-02
002,100000000427,2026-03-03,EUR,692.500,2026-03-03
003,100000000428,2026-03-04,BRL,21653.800,2026-03-04
004,100000000429,2026-03-05,USD,7010.600,2026-03-05
005,100000000430,2026-03-06,PEN,21501.000,2026-03-06
006,100000000431,2026-03-07,EUR,11765.000,2026-03-07
007,100000000432,2026-03-08,BRL,19585.000,2026-03-08
008,100000000433,2026-03-09,USD,23299.400,2026-03-09
009,100000000434,2026-03-10,PEN,9831.800,2026-03-10
010,100000000435,2026-03-11,EUR,7796.200,2026-03-11
011,100000000436,2026-03-12,BRL,5605.000,2026-03-12
012,100000000437,2026-03-13,USD,20349.000,2026-03-13
013,100000000438,2026-03-14,PEN,8920.800,2026-03-14
014,100000000439,2026-03-15,EUR,3904.800,2026-03-15
015,100000000440,2026-03-16,BRL,3733.200,2026-03-16
016,100000000441,2026-03-17,USD,11858.700,2026-03-17
017,100000000442,2026-03-18,PEN,10228.300,2026-03-18
018,100000000443,2026-03-19,EUR,18203.700,2026-03-19
019,100000000444,2026-03-20,BRL,18498.800,2026-03-20
020,100000000445,2026-03-21,USD,168072.800,2026-03-21
021,100000000446,2026-03-22,PEN,15101.400,2026-03-22
022,100000000447,2026-03-23,EUR,8409.700,2026-03-23
023,100000000448,2026-03-24,BRL,18852.600,2026-03-24
024,100000000449,2026-03-25,USD,867.200,2026-03-25
025,100000000450,2026-03-26,PEN,7935.000,2026-03-26
001,100000000451,2026-03-27,EUR,23898.700,2026-03-27
002,100000000452,2026-03-28,BRL,7805.400,2026-03-28
003,100000000453,2026-03-29,USD,3927.600,2026-03-29
004,100000000454,2026-03-30,PEN,11913.700,2026-03-30
005,100000000455,2026-03-31,EUR,16492.100,2026-03-31
006,100000000456,2026-04-01,BRL,8606.000,2026-04-01
007,100000000457,2026-04-02,USD,6496.700,2026-04-02
008,100000000458,2026-04-03,PEN,3170.400,2026-04-03
009,100000000459,2026-04-04,EUR,17439.600,2026-04-04
010,100000000460,2026-04-05,BRL,23362.600,2026-04-05
011,100000000461,2026-04-06,USD,1463.700,2026-04-06
012,100000000462,2026-04-07,PEN,12661.900,2026-04-07
013,100000000463,2026-04-08,EUR,24384.400,2026-04-08
014,100000000464,2026-04-09,BRL,24744.700,2026-04-09
015,100000000465,2026-04-10,USD,20376.800,2026-04-10
016,100000000466,2026-04-11,PEN,19196.400,2026-04-11
017,100000000467,2026-04-12,EUR,11886.700,2026-04-12
