BRN,AC_NO,EVENT_SEQ_NO,OPER_TYPE,TXN_DATE,OPER_AMT,VALUE_DATE,SETL_MODE,SETL_BRN,SETL_ACC,SETL_CCY,REMARKS,XREF,FLAG_PENALTY,ROUNDING,ROUNDING_AMT,PRIN_READJ_IND,INT_READJ_IND
007,100000000032,9584,O,2026-02-01,14266.900,2026-02-01,SET,SET,100000000032,BRL,REMARKS_32,XREF_32,F,R,1211,N,N
008,100000000033,9164,O,2026-02-02,14361.000,2026-02-02,SET,SET,100000000033,USD,REMARKS_33,XREF_33,F,R,15209,N,N
009,100000000034,911,O,2026-02-03,4129.200,2026-02-03,SET,SET,100000000034,PEN,REMARKS_34,XREF_34,F,R,16030,N,N
010,100000000035,6336,O,2026-02-04,5018.100,2026-02-04,SET,SET,100000000035,EUR,REMARKS_35,XREF_35,F,R,20531,N,N
011,100000000036,9609,O,2026-02-05,9834.000,2026-02-05,SET,SET,100000000036,BRL,REMARKS_36,XREF_36,F,R,24525,Y,Y
012,100000000037,9883,O,2026-02-06,9916.700,2026-02-06,SET,SET,100000000037,USD,REMARKS_37,XREF_37,F,R,3866,N,N
013,100000000038,6209,O,2026-02-07,195092.000,2026-02-07,SET,SET,100000000038,PEN,REMARKS_38,XREF_38,F,R,88858,N,N
014,100000000039,5074,O,2026-02-08,2340.200,2026-02-08,SET,SET,100000000039,EUR,REMARKS_39,XREF_39,F,R,4250,N,N
015,100000000040,6431,O,2026-02-09,14466.200,2026-02-09,SET,SET,100000000040,BRL,REMARKS_40,XREF_40,F,R,843,N,N
016,100000000041,1474,O,2026-02-10,20798.400,2026-02-10,SET,SET,100000000041,USD,REMARKS_41,XREF_41,F,R,11437,Y,Y
017,100000000042,1007,O,2026-02-11,17936.600,2026-02-11,SET,SET,100000000042,PEN,REMARKS_42,XREF_42,F,R,9073,N,N
018,100000000043,3827,O,2026-02-12,17608.400,2026-02-12,SET,SET,100000000043,EUR,REMARKS_43,XREF_43,F,R,16880,N,N
019,100000000044,9094,O,2026-02-13,18173.900,2026-02-13,SET,SET,100000000044,BRL,REMARKS_44,XREF_44,F,R,11303,N,N
020,100000000045,8955,O,2026-02-14,2321.300,2026-02-14,SET,SET,100000000045,USD,REMARKS_45,XREF_45,F,R,6307,N,N
021,100000000046,7044,O,2026-02-15,9746.100,2026-02-15,SET,SET,100000000046,PEN,REMARKS_46,XREF_46,F,R,5153,Y,Y
022,100000000047,7608,O,2026-02-16,1835.000,2026-02-16,SET,SET,100000000047,EUR,REMARKS_47,XREF_47,F,R,14308,N,N
023,100000000048,3132,O,2026-02-17,9651.800,2026-02-17,SET,SET,100000000048,BRL,REMARKS_48,XREF_48,F,R,16111,N,N
024,100000000049,8578,O,2026-02-18,9542.200,2026-02-18,SET,SET,100000000049,USD,REMARKS_49,XREF_49,F,R,8146,N,N
025,100000000050,3045,O,2026-02-19,4311.100,2026-02-19,SET,SET,100000000050,PEN,REMARKS_50,XREF_50,F,R,15647,N,N
001,100000000051,1841,O,2026-02-20,20641.900,2026-02-20,SET,SET,100000000051,EUR,REMARKS_51,XREF_51,F,R,22171,Y,Y
002,100000000052,712,O,2026-02-21,16943.500,2026-02-21,SET,SET,100000000052,BRL,REMARKS_52,XREF_52,F,R,943,N,N
003,100000000053,7421,O,2026-02-22,18897.000,2026-02-22,SET,SET,100000000053,USD,REMARKS_53,XREF_53,F,R,395,N,N
004,100000000054,290,O,2026-02-23,2950.900,2026-02-23,SET,SET,100000000054,PEN,REMARKS_54,XREF_54,F,R,19709,N,N
005,100000000055,1299,O,2026-02-24,12350.700,2026-02-24,SET,SET,100000000055,EUR,REMARKS_55,XREF_55,F,R,9985,N,N
006,100000000056,9539,O,2026-02-25,1248.900,2026-02-25,SET,SET,100000000056,BRL,REMARKS_56,XREF_56,F,R,6427,Y,Y
007,100000000057,2490,O,2026-02-26,21152.000,2026-02-26,SET,SET,100000000057,USD,REMARKS_57,XREF_57,F,R,17431,N,N
008,100000000058,1540,O,2026-02-27,16352.200,2026-02-27,SET,SET,100000000058,PEN,REMARKS_58,XREF_58,F,R,2656,N,N
009,100000000059,5516,O,2026-02-28,8333.300,2026-02-28,SET,SET,100000000059,EUR,REMARKS_59,XREF_59,F,R,6439,N,N
010,100000000060,5416,O,2026-03-01,17508.200,2026-03-01,SET,SET,100000000060,BRL,REMARKS_60,XREF_60,F,R,4738,N,N
011,100000000061,3789,O,2026-03-02,2041.900,2026-03-02,SET,SET,100000000061,USD,REMARKS_61,XREF_61,F,R,18760,Y,Y
012,100000000062,3589,O,2026-03-03,9893.500,2026-03-03,SET,SET,100000000062,PEN,REMARKS_62,XREF_62,F,R,9025,N,N
013,100000000063,5523,O,2026-03-04,15694.800,2026-03-04,SET,SET,100000000063,EUR,REMARKS_63,XREF_63,F,R,10924,N,N
014,100000000064,2082,O,2026-03-05,14269.300,2026-03-05,SET,SET,100000000064,BRL,REMARKS_64,XREF_64,F,R,5902,N,N
015,100000000065,2521,O,2026-03-06,10856.300,2026-03-06,SET,SET,100000000065,USD,REMARKS_65,XREF_65,F,R,1168,N,N
016,100000000066,3461,O,2026-03-07,24016.200,2026-03-07,SET,SET,100000000066,PEN,REMARKS_66,XREF_66,F,R,23603,Y,Y
017,100000000067,1524,O,2026-03-08,6395.300,2026-03-08,SET,SET,100000000067,EUR,REMARKS_67,XREF_67,F,R,15424,N,N
018,100000000068,9481,O,2026-03-09,14871.400,2026-03-09,SET,SET,100000000068,BRL,REMARKS_68,XREF_68,F,R,17992,N,N
019,100000000069,2857,O,2026-03-10,19496.400,2026-03-10,SET,SET,100000000069,USD,REMARKS_69,XREF_69,F,R,22477,N,N
020,100000000070,6661,O,2026-03-11,9729.900,2026-03-11,SET,SET,100000000070,PEN,REMARKS_70,XREF_70,F,R,20101,N,N
021,100000000071,4878,O,2026-03-12,7140.600,2026-03-12,SET,SET,100000000071,EUR,REMARKS_71,XREF_71,F,R,20745,Y,Y
022,100000000072,2385,O,2026-03-13,24676.400,2026-03-13,SET,SET,100000000072,BRL,REMARKS_72,XREF_72,F,R,4549,N,N
023,100000000073,3329,O,2026-03-14,24640.900,2026-03-14,SET,SET,100000000073,USD,REMARKS_73,XREF_73,F,R,4972,N,N
024,100000000074,3820,O,2026-03-15,7536.400,2026-03-15,SET,SET,100000000074,PEN,REMARKS_74,XREF_74,F,R,11017,N,N
025,100000000075,4791,O,2026-03-16,11369.600,2026-03-16,SET,SET,100000000075,EUR,REMARKS_75,XREF_75,F,R,146637,N,N
001,100000000076,655,O,2026-03-17,9330.500,2026-03-17,SET,SET,100000000076,BRL,REMARKS_76,XREF_76,F,R,6158,Y,Y
002,100000000077,4379,O,2026-03-18,23367.000,2026-03-18,SET,SET,100000000077,USD,REMARKS_77,XREF_77,F,R,19343,N,N
003,100000000078,5798,O,2026-03-19,21600.100,2026-03-19,SET,SET,100000000078,PEN,REMARKS_78,XREF_78,F,R,3364,N,N
004,100000000079,752,O,2026-03-20,16074.500,2026-03-20,SET,SET,100000000079,EUR,REMARKS_79,XREF_79,F,R,22485,N,N
005,100000000080,7740,O,2026-03-21,7202.400,2026-03-21,SET,SET,100000000080,BRL,REMARKS_80,XREF_80,F,R,3542,N,N
006,100000000081,9951,O,2026-03-22,15398.100,2026-03-22,SET,SET,100000000081,USD,REMARKS_81,XREF_81,F,R,9126,Y,Y
007,100000000082,5670,O,2026-03-23,15887.500,2026-03-23,SET,SET,100000000082,PEN,REMARKS_82,XREF_82,F,R,14338,N,N
008,100000000083,9487,O,2026-03-24,21278.500,2026-03-24,SET,SET,100000000083,EUR,REMARKS_83,XREF_83,F,R,17610,N,N
009,100000000084,4706,O,2026-03-25,20095.500,2026-03-25,SET,SET,100000000084,BRL,REMARKS_84,XREF_84,F,R,16476,N,N
010,100000000085,8705,O,2026-03-26,23728.400,2026-03-26,SET,SET,100000000085,USD,REMARKS_85,XREF_85,F,R,12812,N,N
011,100000000086,1099,O,2026-03-27,3250.600,2026-03-27,SET,SET,100000000086,PEN,REMARKS_86,XREF_86,F,R,18242,Y,Y
012,100000000087,6692,O,2026-03-28,7225.300,2026-03-28,SET,SET,100000000087,EUR,REMARKS_87,XREF_87,F,R,17800,N,N
013,100000000088,7112,O,2026-03-29,648.900,2026-03-29,SET,SET,100000000088,BRL,REMARKS_88,XREF_88,F,R,19114,N,N
014,100000000089,3488,O,2026-03-30,5536.400,2026-03-30,SET,SET,100000000089,USD,REMARKS_89,XREF_89,F,R,19693,N,N
015,100000000090,6274,O,2026-03-31,14481.200,2026-03-31,SET,SET,100000000090,PEN,REMARKS_90,XREF_90,F,R,15241,N,N
016,100000000091,4939,O,2026-04-01,16872.600,2026-04-01,SET,SET,100000000091,EUR,REMARKS_91,XREF_91,F,R,8027,Y,Y
017,100000000092,4286,O,2026-04-02,21254.100,2026-04-02,SET,SET,100000000092,BRL,REMARKS_92,XREF_92,F,R,16212,N,N
018,100000000093,8082,O,2026-04-03,8347.700,2026-04-03,SET,SET,100000000093,USD,REMARKS_93,XREF_93,F,R,8568,N,N
019,100000000094,5030,O,2026-04-04,15860.200,2026-04-04,SET,SET,100000000094,PEN,REMARKS_94,XREF_94,F,R,13017,N,N
020,100000000095,3543,O,2026-04-05,10409.700,2026-04-05,SET,SET,100000000095,EUR,REMARKS_95,XREF_95,F,R,17476,N,N
021,100000000096,9094,O,2026-04-06,13937.600,2026-04-06,SET,SET,100000000096,BRL,REMARKS_96,XREF_96,F,R,4816,Y,Y
022,100000000097,9229,O,2026-04-07,1172.000,2026-04-07,SET,SET,100000000097,USD,REMARKS_97,XREF_97,F,R,15703,N,N
023,100000000098,86,O,2026-04-08,13227.000,2026-04-08,SET,SET,100000000098,PEN,REMARKS_98,XREF_98,F,R,23621,N,N
024,100000000099,1824,O,2026-04-09,9437.500,2026-04-09,SET,SET,100000000099,EUR,REMARKS_99,XREF_99,F,R,23298,N,N
025,100000000100,155,O,2026-04-10,2648.100,2026-04-10,SET,SET,100000000100,BRL,REMARKS_100,XREF_100,F,R,1356,N,N
001,100000000101,3235,O,2026-04-11,15246.000,2026-04-11,SET,SET,100000000101,USD,REMARKS_101,XREF_101,F,R,6360,Y,Y
002,100000000102,9296,O,2026-04-12,19085.900,2026-04-12,SET,SET,100000000102,PEN,REMARKS_102,XREF_102,F,R,5696,N,N
003,100000000103,8256,O,2026-04-13,5080.000,2026-04-13,SET,SET,100000000103,EUR,REMARKS_103,XREF_103,F,R,12739,N,N
004,100000000104,8222,O,2026-04-14,15321.400,2026-04-14,SET,SET,100000000104,BRL,REMARKS_104,XREF_104,F,R,4331,N,N
005,100000000105,2217,O,2026-04-15,18996.200,2026-04-15,SET,SET,100000000105,USD,REMARKS_105,XREF_105,F,R,19801,N,N
006,100000000106,2406,O,2026-04-16,3737.200,2026-04-16,SET,SET,100000000106,PEN,REMARKS_106,XREF_106,F,R,6548,Y,Y
007,100000000107,5778,O,2026-04-17,21807.500,2026-04-17,SET,SET,100000000107,EUR,REMARKS_107,XREF_107,F,R,4834,N,N
008,100000000108,7944,O,2026-04-18,17166.000,2026-04-18,SET,SET,100000000108,BRL,REMARKS_108,XREF_108,F,R,13913,N,N
009,100000000109,2491,O,2026-04-19,1336.600,2026-04-19,SET,SET,100000000109,USD,REMARKS_109,XREF_109,F,R,16789,N,N
010,100000000110,7011,O,2026-04-20,19015.400,2026-04-20,SET,SET,100000000110,PEN,REMARKS_110,XREF_110,F,R,5390,N,N
011,100000000111,1757,O,2026-04-21,15735.600,2026-04-21,SET,SET,100000000111,EUR,REMARKS_111,XREF_111,F,R,7477,Y,Y
012,100000000112,3629,O,2026-04-22,94826.400,2026-04-22,SET,SET,100000000112,BRL,REMARKS_112,XREF_112,F,R,46796,N,N
013,100000000113,1385,O,2026-04-23,18916.900,2026-04-23,SET,SET,100000000113,USD,REMARKS_113,XREF_113,F,R,10675,N,N
014,100000000114,3201,O,2026-04-24,4894.300,2026-04-24,SET,SET,100000000114,PEN,REMARKS_114,XREF_114,F,R,18174,N,N
015,100000000115,4839,O,2026-04-25,9921.300,2026-04-25,SET,SET,100000000115,EUR,REMARKS_115,XREF_115,F,R,8654,N,N
016,100000000116,2488,O,2026-04-26,8206.800,2026-04-26,SET,SET,100000000116,BRL,REMARKS_116,XREF_116,F,R,16512,Y,Y
017,100000000117,6002,O,2026-04-27,13292.400,2026-04-27,SET,SET,100000000117,USD,REMARKS_117,XREF_117,F,R,8434,N,N
018,100000000118,8918,O,2026-04-28,23449.000,2026-04-28,SET,SET,100000000118,PEN,REMARKS_118,XREF_118,F,R,23494,N,N
019,100000000119,9875,O,2026-04-29,23749.200,2026-04-29,SET,SET,100000000119,EUR,REMARKS_119,XREF_119,F,R,18002,N,N
020,100000000120,4464,O,2026-04-30,18347.600,2026-04-30,SET,SET,100000000120,BRL,REMARKS_120,XREF_120,F,R,11134,N,N
021,100000000121,2117,O,2026-05-01,11469.600,2026-05-01,SET,SET,100000000121,USD,REMARKS_121,XREF_121,F,R,14451,Y,Y
022,100000000122,5672,O,2026-05-02,1652.300,2026-05-02,SET,SET,100000000122,PEN,REMARKS_122,XREF_122,F,R,12969,N,N
023,100000000123,2829,O,2026-05-03,9619.300,2026-05-03,SET,SET,100000000123,EUR,REMARKS_123,XREF_123,F,R,12258,N,N
024,100000000124,9093,O,2026-05-04,6379.000,2026-05-04,SET,SET,100000000124,BRL,REMARKS_124,XREF_124,F,R,13942,N,N
025,100000000125,3102,O,2026-05-05,471.800,2026-05-05,SET,SET,100000000125,USD,REMARKS_125,XREF_125,F,R,23555,N,N
001,100000000126,8288,O,2026-05-06,6262.000,2026-05-06,SET,SET,100000000126,PEN,REMARKS_126,XREF_126,F,R,10438,Y,Y
002,100000000127,7967,O,2026-05-07,4088.100,2026-05-07,SET,SET,100000000127,EUR,REMARKS_127,XREF_127,F,R,13136,N,N
003,100000000128,4097,O,2026-05-08,19300.600,2026-05-08,SET,SET,100000000128,BRL,REMARKS_128,XREF_128,F,R,19294,N,N
004,100000000129,1085,O,2026-05-09,7332.600,2026-05-09,SET,SET,100000000129,USD,REMARKS_129,XREF_129,F,R,19926,N,N
005,100000000130,3207,O,2026-05-10,12122.900,2026-05-10,SET,SET,100000000130,PEN,REMARKS_130,XREF_130,F,R,8810,N,N
006,100000000131,76,O,2026-05-11,13112.500,2026-05-11,SET,SET,100000000131,EUR,REMARKS_131,XREF_131,F,R,14541,Y,Y
007,100000000132,4528,O,2026-05-12,18496.700,2026-05-12,SET,SET,100000000132,BRL,REMARKS_132,XREF_132,F,R,11758,N,N
008,100000000133,5490,O,2026-05-13,10102.700,2026-05-13,SET,SET,100000000133,USD,REMARKS_133,XREF_133,F,R,3708,N,N
009,100000000134,7169,O,2026-05-14,12471.200,2026-05-14,SET,SET,100000000134,PEN,REMARKS_134,XREF_134,F,R,12950,N,N
010,100000000135,625,O,2026-05-15,5332.700,2026-05-15,SET,SET,100000000135,EUR,REMARKS_135,XREF_135,F,R,7440,N,N
011,100000000136,7826,O,2026-05-16,1339.800,2026-05-16,SET,SET,100000000136,BRL,REMARKS_136,XREF_136,F,R,17218,Y,Y
012,100000000137,5901,O,2026-05-17,20870.600,2026-05-17,SET,SET,100000000137,USD,REMARKS_137,XREF_137,F,R,12588,N,N
013,100000000138,3210,O,2026-05-18,13228.800,2026-05-18,SET,SET,100000000138,PEN,REMARKS_138,XREF_138,F,R,4492,N,N
014,100000000139,298,O,2026-05-19,9993.200,2026-05-19,SET,SET,100000000139,EUR,REMARKS_139,XREF_139,F,R,18666,N,N
015,100000000140,9088,O,2026-05-20,21415.200,2026-05-20,SET,SET,100000000140,BRL,REMARKS_140,XREF_140,F,R,13402,N,N
016,100000000141,2996,O,2026-05-21,19751.700,2026-05-21,SET,SET,100000000141,USD,REMARKS_141,XREF_141,F,R,27,Y,Y
017,100000000142,2470,O,2026-05-22,13975.900,2026-05-22,SET,SET,100000000142,PEN,REMARKS_142,XREF_142,F,R,16165,N,N
018,100000000143,2003,O,2026-05-23,10782.300,2026-05-23,SET,SET,100000000143,EUR,REMARKS_143,XREF_143,F,R,14665,N,N
019,100000000144,6383,O,2026-05-24,9858.200,2026-05-24,SET,SET,100000000144,BRL,REMARKS_144,XREF_144,F,R,11234,N,N
020,100000000145,7415,O,2026-05-25,13860.600,2026-05-25,SET,SET,100000000145,USD,REMARKS_145,XREF_145,F,R,15251,N,N
021,100000000146,7975,O,2026-05-26,1077.900,2026-05-26,SET,SET,100000000146,PEN,REMARKS_146,XREF_146,F,R,9163,Y,Y
022,100000000147,6652,O,2026-05-27,17675.600,2026-05-27,SET,SET,100000000147,EUR,REMARKS_147,XREF_147,F,R,20965,N,N
023,100000000148,1067,O,2026-05-28,20888.600,2026-05-28,SET,SET,100000000148,BRL,REMARKS_148,XREF_148,F,R,11117,N,N
024,100000000149,2359,O,2026-05-29,87062.400,2026-05-29,SET,SET,100000000149,USD,REMARKS_149,XREF_149,F,R,155624,N,N
025,100000000150,9833,O,2026-05-30,292.500,2026-05-30,SET,SET,100000000150,PEN,REMARKS_150,XREF_150,F,R,4132,N,N
001,100000000151,219,O,2026-05-31,5825.000,2026-05-31,SET,SET,100000000151,EUR,REMARKS_151,XREF_151,F,R,16601,Y,Y
002,100000000152,3273,O,2026-06-01,5491.500,2026-06-01,SET,SET,100000000152,BRL,REMARKS_152,XREF_152,F,R,14598,N,N
003,100000000153,125,O,2026-06-02,1491.700,2026-06-02,SET,SET,100000000153,USD,REMARKS_153,XREF_153,F,R,3554,N,N
004,100000000154,9077,O,2026-06-03,12985.900,2026-06-03,SET,SET,100000000154,PEN,REMARKS_154,XREF_154,F,R,15302,N,N
005,100000000155,2593,O,2026-06-04,2029.700,2026-06-04,SET,SET,100000000155,EUR,REMARKS_155,XREF_155,F,R,16678,N,N
006,100000000156,9797,O,2026-06-05,15642.800,2026-06-05,SET,SET,100000000156,BRL,REMARKS_156,XREF_156,F,R,2286,Y,Y
007,100000000157,969,O,2026-06-06,22764.800,2026-06-06,SET,SET,100000000157,USD,REMARKS_157,XREF_157,F,R,19042,N,N
008,100000000158,4441,O,2026-06-07,8664.500,2026-06-07,SET,SET,100000000158,PEN,REMARKS_158,XREF_158,F,R,12122,N,N
009,100000000159,3921,O,2026-06-08,24797.000,2026-06-08,SET,SET,100000000159,EUR,REMARKS_159,XREF_159,F,R,21202,N,N
010,100000000160,1877,O,2026-06-09,17489.900,2026-06-09,SET,SET,100000000160,BRL,REMARKS_160,XREF_160,F,R,20210,N,N
011,100000000161,7691,O,2026-06-10,19857.300,2026-06-10,SET,SET,100000000161,USD,REMARKS_161,XREF_161,F,R,15829,Y,Y
012,100000000162,8441,O,2026-06-11,18672.000,2026-06-11,SET,SET,100000000162,PEN,REMARKS_162,XREF_162,F,R,815,N,N
013,100000000163,6332,O,2026-06-12,20024.700,2026-06-12,SET,SET,100000000163,EUR,REMARKS_163,XREF_163,F,R,16658,N,N
014,100000000164,6798,O,2026-06-13,10489.300,2026-06-13,SET,SET,100000000164,BRL,REMARKS_164,XREF_164,F,R,17787,N,N
015,100000000165,659,O,2026-06-14,14360.900,2026-06-14,SET,SET,100000000165,USD,REMARKS_165,XREF_165,F,R,16907,N,N
016,100000000166,3440,O,2026-06-15,3562.600,2026-06-15,SET,SET,100000000166,PEN,REMARKS_166,XREF_166,F,R,17225,Y,Y
017,100000000167,2561,O,2026-06-16,9889.400,2026-06-16,SET,SET,100000000167,EUR,REMARKS_167,XREF_167,F,R,3015,N,N
018,100000000168,507,O,2026-06-17,2586.100,2026-06-17,SET,SET,100000000168,BRL,REMARKS_168,XREF_168,F,R,20160,N,N
019,100000000169,7628,O,2026-06-18,16271.800,2026-06-18,SET,SET,100000000169,USD,REMARKS_169,XREF_169,F,R,22509,N,N
020,100000000170,4937,O,2026-06-19,12028.200,2026-06-19,SET,SET,100000000170,PEN,REMARKS_170,XREF_170,F,R,23103,N,N
021,100000000171,9773,O,2026-06-20,23355.000,2026-06-20,SET,SET,100000000171,EUR,REMARKS_171,XREF_171,F,R,21692,Y,Y
022,100000000172,1204,O,2026-06-21,10098.200,2026-06-21,SET,SET,100000000172,BRL,REMARKS_172,XREF_172,F,R,20054,N,N
023,100000000173,9221,O,2026-06-22,1687.200,2026-06-22,SET,SET,100000000173,USD,REMARKS_173,XREF_173,F,R,3373,N,N
024,100000000174,4722,O,2026-06-23,9501.700,2026-06-23,SET,SET,100000000174,PEN,REMARKS_174,XREF_174,F,R,18452,N,N
025,100000000175,8895,O,2026-06-24,13102.200,2026-06-24,SET,SET,100000000175,EUR,REMARKS_175,XREF_175,F,R,1584,N,N
001,100000000176,3578,O,2026-06-25,13715.100,2026-06-25,SET,SET,100000000176,BRL,REMARKS_176,XREF_176,F,R,6622,Y,Y
002,100000000177,1369,O,2026-06-26,10512.000,2026-06-26,SET,SET,100000000177,USD,REMARKS_177,XREF_177,F,R,6887,N,N
003,100000000178,8680,O,2026-06-27,12710.200,2026-06-27,SET,SET,100000000178,PEN,REMARKS_178,XREF_178,F,R,11744,N,N
004,100000000179,1564,O,2026-06-28,7459.200,2026-06-28,SET,SET,100000000179,EUR,REMARKS_179,XREF_179,F,R,6770,N,N
005,100000000180,1380,O,2026-06-29,16713.000,2026-06-29,SET,SET,100000000180,BRL,REMARKS_180,XREF_180,F,R,16290,N,N
006,100000000181,6051,O,2026-06-30,11940.200,2026-06-30,SET,SET,100000000181,USD,REMARKS_181,XREF_181,F,R,13859,Y,Y
007,100000000182,5253,O,2026-07-01,15350.900,2026-07-01,SET,SET,100000000182,PEN,REMARKS_182,XREF_182,F,R,17933,N,N
008,100000000183,478,O,2026-07-02,4433.700,2026-07-02,SET,SET,100000000183,EUR,REMARKS_183,XREF_183,F,R,6697,N,N
009,100000000184,5783,O,2026-07-03,1743.700,2026-07-03,SET,SET,100000000184,BRL,REMARKS_184,XREF_184,F,R,22756,N,N
010,100000000185,7381,O,2026-07-04,23865.500,2026-07-04,SET,SET,100000000185,USD,REMARKS_185,XREF_185,F,R,3135,N,N
011,100000000186,8845,O,2026-07-05,55470.400,2026-07-05,SET,SET,100000000186,PEN,REMARKS_186,XREF_186,F,R,100256,Y,Y
012,100000000187,3274,O,2026-07-06,21542.500,2026-07-06,SET,SET,100000000187,EUR,REMARKS_187,XREF_187,F,R,14325,N,N
013,100000000188,3201,O,2026-07-07,10018.900,2026-07-07,SET,SET,100000000188,BRL,REMARKS_188,XREF_188,F,R,2889,N,N
014,100000000189,9699,O,2026-07-08,7198.200,2026-07-08,SET,SET,100000000189,USD,REMARKS_189,XREF_189,F,R,17813,N,N
015,100000000190,915,O,2026-07-09,10880.200,2026-07-09,SET,SET,100000000190,PEN,REMARKS_190,XREF_190,F,R,22105,N,N
016,100000000191,8314,O,2026-07-10,11513.400,2026-07-10,SET,SET,100000000191,EUR,REMARKS_191,XREF_191,F,R,8954,Y,Y
017,100000000192,2895,O,2026-07-11,9358.500,2026-07-11,SET,SET,100000000192,BRL,REMARKS_192,XREF_192,F,R,5888,N,N
