BRN,AC_NO,EVENT_SEQ_NO,OPER_TYPE,TXN_DATE,OPER_AMT,VALUE_DATE,SETL_MODE,SETL_BRN,SETL_ACC,SETL_CCY,REMARKS,XREF,FLAG_PENALTY,ROUNDING,ROUNDING_AMT,PRIN_READJ_IND,INT_READJ_IND,ARCHIVE_DATE,REFERENCE_NO
006,100000000031,8415,O,2026-01-31,15374.000,2026-01-31,SET,SET,100000000031,EUR,REMARKS_31,XREF_31,F,R,1342,Y,Y,2026-01-31,TRN000000000031
007,100000000032,9954,O,2026-02-01,14458.600,2026-02-01,SET,SET,100000000032,BRL,REMARKS_32,XREF_32,F,R,22137,N,N,2026-02-01,TRN000000000032
008,100000000033,9042,O,2026-02-02,22565.200,2026-02-02,SET,SET,100000000033,USD,REMARKS_33,XREF_33,F,R,22238,N,N,2026-02-02,TRN000000000033
009,100000000034,9397,O,2026-02-03,11361.400,2026-02-03,SET,SET,100000000034,PEN,REMARKS_34,XREF_34,F,R,1170,N,N,2026-02-03,TRN000000000034
010,100000000035,7816,O,2026-02-04,7659.100,2026-02-04,SET,SET,100000000035,EUR,REMARKS_35,XREF_35,F,R,5991,N,N,2026-02-04,TRN000000000035
011,100000000036,8837,O,2026-02-05,5743.800,2026-02-05,SET,SET,100000000036,BRL,REMARKS_36,XREF_36,F,R,15147,Y,Y,2026-02-05,TRN000000000036
012,100000000037,2189,O,2026-02-06,968.500,2026-02-06,SET,SET,100000000037,USD,REMARKS_37,XREF_37,F,R,4148,N,N,2026-02-06,TRN000000000037
013,100000000038,4384,O,2026-02-07,143047.200,2026-02-07,SET,SET,100000000038,PEN,REMARKS_38,XREF_38,F,R,135728,N,N,2026-02-07,TRN000000000038
014,100000000039,1147,O,2026-02-08,18663.100,2026-02-08,SET,SET,100000000039,EUR,REMARKS_39,XREF_39,F,R,8225,N,N,2026-02-08,TRN000000000039
015,100000000040,9357,O,2026-02-09,9217.200,2026-02-09,SET,SET,100000000040,BRL,REMARKS_40,XREF_40,F,R,5169,N,N,2026-02-09,TRN000000000040
016,100000000041,6371,O,2026-02-10,13170.200,2026-02-10,SET,SET,100000000041,USD,REMARKS_41,XREF_41,F,R,10832,Y,Y,2026-02-10,TRN000000000041
017,100000000042,3744,O,2026-02-11,5019.100,2026-02-11,SET,SET,100000000042,PEN,REMARKS_42,XREF_42,F,R,1223,N,N,2026-02-11,TRN000000000042
018,100000000043,8014,O,2026-02-12,6166.400,2026-02-12,SET,SET,100000000043,EUR,REMARKS_43,XREF_43,F,R,22976,N,N,2026-02-12,TRN000000000043
019,100000000044,5439,O,2026-02-13,17588.000,2026-02-13,SET,SET,100000000044,BRL,REMARKS_44,XREF_44,F,R,15492,N,N,2026-02-13,TRN000000000044
020,100000000045,8580,O,2026-02-14,5048.400,2026-02-14,SET,SET,100000000045,USD,REMARKS_45,XREF_45,F,R,18413,N,N,2026-02-14,TRN000000000045
021,100000000046,9587,O,2026-02-15,18432.400,2026-02-15,SET,SET,100000000046,PEN,REMARKS_46,XREF_46,F,R,1313,Y,Y,2026-02-15,TRN000000000046
022,100000000047,4983,O,2026-02-16,533.900,2026-02-16,SET,SET,100000000047,EUR,REMARKS_47,XREF_47,F,R,6387,N,N,2026-02-16,TRN000000000047
023,100000000048,6949,O,2026-02-17,18702.000,2026-02-17,SET,SET,100000000048,BRL,REMARKS_48,XREF_48,F,R,427,N,N,2026-02-17,TRN000000000048
024,100000000049,352,O,2026-02-18,16323.800,2026-02-18,SET,SET,100000000049,USD,REMARKS_49,XREF_49,F,R,13833,N,N,2026-02-18,TRN000000000049
025,100000000050,7697,O,2026-02-19,7286.300,2026-02-19,SET,SET,100000000050,PEN,REMARKS_50,XREF_50,F,R,7640,N,N,2026-02-19,TRN000000000050
001,100000000051,8998,O,2026-02-20,2533.900,2026-02-20,SET,SET,100000000051,EUR,REMARKS_51,XREF_51,F,R,10721,Y,Y,2026-02-20,TRN000000000051
002,100000000052,1818,O,2026-02-21,22740.500,2026-02-21,SET,SET,100000000052,BRL,REMARKS_52,XREF_52,F,R,14643,N,N,2026-02-21,TRN000000000052
003,100000000053,9854,O,2026-02-22,16493.300,2026-02-22,SET,SET,100000000053,USD,REMARKS_53,XREF_53,F,R,6260,N,N,2026-02-22,TRN000000000053
004,100000000054,8967,O,2026-02-23,15827.500,2026-02-23,SET,SET,100000000054,PEN,REMARKS_54,XREF_54,F,R,14767,N,N,2026-02-23,TRN000000000054
005,100000000055,2308,O,2026-02-24,23287.800,2026-02-24,SET,SET,100000000055,EUR,REMARKS_55,XREF_55,F,R,16508,N,N,2026-02-24,TRN000000000055
006,100000000056,5150,O,2026-02-25,2437.000,2026-02-25,SET,SET,100000000056,BRL,REMARKS_56,XREF_56,F,R,3776,Y,Y,2026-02-25,TRN000000000056
007,100000000057,4136,O,2026-02-26,8450.900,2026-02-26,SET,SET,100000000057,USD,REMARKS_57,XREF_57,F,R,7721,N,N,2026-02-26,TRN000000000057
008,100000000058,9800,O,2026-02-27,21526.100,2026-02-27,SET,SET,100000000058,PEN,REMARKS_58,XREF_58,F,R,24719,N,N,2026-02-27,TRN000000000058
009,100000000059,2764,O,2026-02-28,6801.500,2026-02-28,SET,SET,100000000059,EUR,REMARKS_59,XREF_59,F,R,4657,N,N,2026-02-28,TRN000000000059
010,100000000060,1445,O,2026-03-01,6901.600,2026-03-01,SET,SET,100000000060,BRL,REMARKS_60,XREF_60,F,R,11560,N,N,2026-03-01,TRN000000000060
011,100000000061,8139,O,2026-03-02,19394.500,2026-03-02,SET,SET,100000000061,USD,REMARKS_61,XREF_61,F,R,2387,Y,Y,2026-03-02,TRN000000000061
012,100000000062,2987,O,2026-03-03,10529.700,2026-03-03,SET,SET,100000000062,PEN,REMARKS_62,XREF_62,F,R,6181,N,N,2026-03-03,TRN000000000062
013,100000000063,87,O,2026-03-04,9112.400,2026-03-04,SET,SET,100000000063,EUR,REMARKS_63,XREF_63,F,R,13326,N,N,2026-03-04,TRN000000000063
014,100000000064,3572,O,2026-03-05,23091.900,2026-03-05,SET,SET,100000000064,BRL,REMARKS_64,XREF_64,F,R,18471,N,N,2026-03-05,TRN000000000064
015,100000000065,641,O,2026-03-06,3055.700,2026-03-06,SET,SET,100000000065,USD,REMARKS_65,XREF_65,F,R,12243,N,N,2026-03-06,TRN000000000065
016,100000000066,3092,O,2026-03-07,3821.600,2026-03-07,SET,SET,100000000066,PEN,REMARKS_66,XREF_66,F,R,18550,Y,Y,2026-03-07,TRN000000000066
017,100000000067,7129,O,2026-03-08,18894.800,2026-03-08,SET,SET,100000000067,EUR,REMARKS_67,XREF_67,F,R,7885,N,N,2026-03-08,TRN000000000067
018,100000000068,5811,O,2026-03-09,3956.500,2026-03-09,SET,SET,100000000068,BRL,REMARKS_68,XREF_68,F,R,22164,N,N,2026-03-09,TRN000000000068
019,100000000069,9454,O,2026-03-10,14378.600,2026-03-10,SET,SET,100000000069,USD,REMARKS_69,XREF_69,F,R,5901,N,N,2026-03-10,TRN000000000069
020,100000000070,2556,O,2026-03-11,2859.600,2026-03-11,SET,SET,100000000070,PEN,REMARKS_70,XREF_70,F,R,17748,N,N,2026-03-11,TRN000000000070
021,100000000071,171,O,2026-03-12,22029.400,2026-03-12,SET,SET,100000000071,EUR,REMARKS_71,XREF_71,F,R,16651,Y,Y,2026-03-12,TRN000000000071
022,100000000072,5768,O,2026-03-13,6723.700,2026-03-13,SET,SET,100000000072,BRL,REMARKS_72,XREF_72,F,R,4175,N,N,2026-03-13,TRN000000000072
023,100000000073,7727,O,2026-03-14,4083.800,2026-03-14,SET,SET,100000000073,USD,REMARKS_73,XREF_73,F,R,17265,N,N,2026-03-14,TRN000000000073
024,100000000074,3590,O,2026-03-15,17066.900,2026-03-15,SET,SET,100000000074,PEN,REMARKS_74,XREF_74,F,R,21257,N,N,2026-03-15,TRN000000000074
025,100000000075,4307,O,2026-03-16,58988.800,2026-03-16,SET,SET,100000000075,EUR,REMARKS_75,XREF_75,F,R,168906,N,N,2026-03-16,TRN000000000075
001,100000000076,8440,O,2026-03-17,9847.600,2026-03-17,SET,SET,100000000076,BRL,REMARKS_76,XREF_76,F,R,22128,Y,Y,2026-03-17,TRN000000000076
002,100000000077,7557,O,2026-03-18,8667.700,2026-03-18,SET,SET,100000000077,USD,REMARKS_77,XREF_77,F,R,14025,N,N,2026-03-18,TRN000000000077
003,100000000078,8138,O,2026-03-19,23693.900,2026-03-19,SET,SET,100000000078,PEN,REMARKS_78,XREF_78,F,R,6700,N,N,2026-03-19,TRN000000000078
004,100000000079,646,O,2026-03-20,22696.100,2026-03-20,SET,SET,100000000079,EUR,REMARKS_79,XREF_79,F,R,17121,N,N,2026-03-20,TRN000000000079
005,100000000080,5352,O,2026-03-21,22209.900,2026-03-21,SET,SET,100000000080,BRL,REMARKS_80,XREF_80,F,R,465,N,N,2026-03-21,TRN000000000080
006,100000000081,719,O,2026-03-22,8444.900,2026-03-22,SET,SET,100000000081,USD,REMARKS_81,XREF_81,F,R,11594,Y,Y,2026-03-22,TRN000000000081
007,100000000082,5828,O,2026-03-23,6899.700,2026-03-23,SET,SET,100000000082,PEN,REMARKS_82,XREF_82,F,R,23014,N,N,2026-03-23,TRN000000000082
008,100000000083,7450,O,2026-03-24,2025.500,2026-03-24,SET,SET,100000000083,EUR,REMARKS_83,XREF_83,F,R,20402,N,N,2026-03-24,TRN000000000083
009,100000000084,2627,O,2026-03-25,13588.000,2026-03-25,SET,SET,100000000084,BRL,REMARKS_84,XREF_84,F,R,15122,N,N,2026-03-25,TRN000000000084
010,100000000085,6227,O,2026-03-26,8638.400,2026-03-26,SET,SET,100000000085,USD,REMARKS_85,XREF_85,F,R,3612,N,N,2026-03-26,TRN000000000085
011,100000000086,3183,O,2026-03-27,23749.700,2026-03-27,SET,SET,100000000086,PEN,REMARKS_86,XREF_86,F,R,20005,Y,Y,2026-03-27,TRN000000000086
012,100000000087,145,O,2026-03-28,14595.600,2026-03-28,SET,SET,100000000087,EUR,REMARKS_87,XREF_87,F,R,22869,N,N,2026-03-28,TRN000000000087
013,100000000088,415,O,2026-03-29,19290.100,2026-03-29,SET,SET,100000000088,BRL,REMARKS_88,XREF_88,F,R,3335,N,N,2026-03-29,TRN000000000088
014,100000000089,9658,O,2026-03-30,15700.100,2026-03-30,SET,SET,100000000089,USD,REMARKS_89,XREF_89,F,R,18855,N,N,2026-03-30,TRN000000000089
015,100000000090,9869,O,2026-03-31,20931.500,2026-03-31,SET,SET,100000000090,PEN,REMARKS_90,XREF_90,F,R,23371,N,N,2026-03-31,TRN000000000090
016,100000000091,7210,O,2026-04-01,9439.500,2026-04-01,SET,SET,100000000091,EUR,REMARKS_91,XREF_91,F,R,17285,Y,Y,2026-04-01,TRN000000000091
017,100000000092,4770,O,2026-04-02,19808.900,2026-04-02,SET,SET,100000000092,BRL,REMARKS_92,XREF_92,F,R,5947,N,N,2026-04-02,TRN000000000092
018,100000000093,2228,O,2026-04-03,24005.900,2026-04-03,SET,SET,100000000093,USD,REMARKS_93,XREF_93,F,R,11834,N,N,2026-04-03,TRN000000000093
019,100000000094,6246,O,2026-04-04,22891.400,2026-04-04,SET,SET,100000000094,PEN,REMARKS_94,XREF_94,F,R,4209,N,N,2026-04-04,TRN000000000094
020,100000000095,1414,O,2026-04-05,14958.400,2026-04-05,SET,SET,100000000095,EUR,REMARKS_95,XREF_95,F,R,16251,N,N,2026-04-05,TRN000000000095
021,100000000096,4378,O,2026-04-06,20969.900,2026-04-06,SET,SET,100000000096,BRL,REMARKS_96,XREF_96,F,R,12039,Y,Y,2026-04-06,TRN000000000096
022,100000000097,4895,O,2026-04-07,16290.500,2026-04-07,SET,SET,100000000097,USD,REMARKS_97,XREF_97,F,R,17156,N,N,2026-04-07,TRN000000000097
023,100000000098,8426,O,2026-04-08,15927.300,2026-04-08,SET,SET,100000000098,PEN,REMARKS_98,XREF_98,F,R,2452,N,N,2026-04-08,TRN000000000098
024,100000000099,1074,O,2026-04-09,23660.900,2026-04-09,SET,SET,100000000099,EUR,REMARKS_99,XREF_99,F,R,20942,N,N,2026-04-09,TRN000000000099
025,100000000100,164,O,2026-04-10,9234.200,2026-04-10,SET,SET,100000000100,BRL,REMARKS_100,XREF_100,F,R,15261,N,N,2026-04-10,TRN000000000100
001,100000000101,4830,O,2026-04-11,630.500,2026-04-11,SET,SET,100000000101,USD,REMARKS_101,XREF_101,F,R,14895,Y,Y,2026-04-11,TRN000000000101
002,100000000102,2339,O,2026-04-12,4872.200,2026-04-12,SET,SET,100000000102,PEN,REMARKS_102,XREF_102,F,R,15616,N,N,2026-04-12,TRN000000000102
003,100000000103,6310,O,2026-04-13,19477.100,2026-04-13,SET,SET,100000000103,EUR,REMARKS_103,XREF_103,F,R,20940,N,N,2026-04-13,TRN000000000103
004,100000000104,7609,O,2026-04-14,22126.300,2026-04-14,SET,SET,100000000104,BRL,REMARKS_104,XREF_104,F,R,14867,N,N,2026-04-14,TRN000000000104
005,100000000105,7509,O,2026-04-15,21030.700,2026-04-15,SET,SET,100000000105,USD,REMARKS_105,XREF_105,F,R,2194,N,N,2026-04-15,TRN000000000105
006,100000000106,9448,O,2026-04-16,9652.700,2026-04-16,SET,SET,100000000106,PEN,REMARKS_106,XREF_106,F,R,1128,Y,Y,2026-04-16,TRN000000000106
007,100000000107,9015,O,2026-04-17,7730.800,2026-04-17,SET,SET,100000000107,EUR,REMARKS_107,XREF_107,F,R,13548,N,N,2026-04-17,TRN000000000107
008,100000000108,119,O,2026-04-18,4353.200,2026-04-18,SET,SET,100000000108,BRL,REMARKS_108,XREF_108,F,R,8945,N,N,2026-04-18,TRN000000000108
009,100000000109,4079,O,2026-04-19,6347.500,2026-04-19,SET,SET,100000000109,USD,REMARKS_109,XREF_109,F,R,20054,N,N,2026-04-19,TRN000000000109
010,100000000110,6643,O,2026-04-20,21567.000,2026-04-20,SET,SET,100000000110,PEN,REMARKS_110,XREF_110,F,R,17316,N,N,2026-04-20,TRN000000000110
011,100000000111,1332,O,2026-04-21,19045.100,2026-04-21,SET,SET,100000000111,EUR,REMARKS_111,XREF_111,F,R,7080,Y,Y,2026-04-21,TRN000000000111
012,100000000112,7209,O,2026-04-22,159433.600,2026-04-22,SET,SET,100000000112,BRL,REMARKS_112,XREF_112,F,R,53922,N,N,2026-04-22,TRN000000000112
013,100000000113,8986,O,2026-04-23,5353.700,2026-04-23,SET,SET,100000000113,USD,REMARKS_113,XREF_113,F,R,6996,N,N,2026-04-23,TRN000000000113
014,100000000114,5185,O,2026-04-24,18909.500,2026-04-24,SET,SET,100000000114,PEN,REMARKS_114,XREF_114,F,R,12531,N,N,2026-04-24,TRN000000000114
015,100000000115,4244,O,2026-04-25,5479.600,2026-04-25,SET,SET,100000000115,EUR,REMARKS_115,XREF_115,F,R,15006,N,N,2026-04-25,TRN000000000115
016,100000000116,8802,O,2026-04-26,14195.200,2026-04-26,SET,SET,100000000116,BRL,REMARKS_116,XREF_116,F,R,22557,Y,Y,2026-04-26,TRN000000000116
017,100000000117,4174,O,2026-04-27,19110.600,2026-04-27,SET,SET,100000000117,USD,REMARKS_117,XREF_117,F,R,2634,N,N,2026-04-27,TRN000000000117
018,100000000118,6569,O,2026-04-28,14777.000,2026-04-28,SET,SET,100000000118,PEN,REMARKS_118,XREF_118,F,R,18199,N,N,2026-04-28,TRN000000000118
019,100000000119,7087,O,2026-04-29,20812.700,2026-04-29,SET,SET,100000000119,EUR,REMARKS_119,XREF_119,F,R,22039,N,N,2026-04-29,TRN000000000119
020,100000000120,4737,O,2026-04-30,23153.000,2026-04-30,SET,SET,100000000120,BRL,REMARKS_120,XREF_120,F,R,21264,N,N,2026-04-30,TRN000000000120
021,100000000121,168,O,2026-05-01,19972.500,2026-05-01,SET,SET,100000000121,USD,REMARKS_121,XREF_121,F,R,24235,Y,Y,2026-05-01,TRN000000000121
022,100000000122,7967,O,2026-05-02,6779.000,2026-05-02,SET,SET,100000000122,PEN,REMARKS_122,XREF_122,F,R,9157,N,N,2026-05-02,TRN000000000122
023,100000000123,7124,O,2026-05-03,18640.300,2026-05-03,SET,SET,100000000123,EUR,REMARKS_123,XREF_123,F,R,15291,N,N,2026-05-03,TRN000000000123
024,100000000124,215,O,2026-05-04,4758.100,2026-05-04,SET,SET,100000000124,BRL,REMARKS_124,XREF_124,F,R,20475,N,N,2026-05-04,TRN000000000124
025,100000000125,4351,O,2026-05-05,10824.400,2026-05-05,SET,SET,100000000125,USD,REMARKS_125,XREF_125,F,R,7907,N,N,2026-05-05,TRN000000000125
001,100000000126,1370,O,2026-05-06,18263.500,2026-05-06,SET,SET,100000000126,PEN,REMARKS_126,XREF_126,F,R,14269,Y,Y,2026-05-06,TRN000000000126
002,100000000127,8625,O,2026-05-07,23842.400,2026-05-07,SET,SET,100000000127,EUR,REMARKS_127,XREF_127,F,R,22265,N,N,2026-05-07,TRN000000000127
003,100000000128,7269,O,2026-05-08,4934.100,2026-05-08,SET,SET,100000000128,BRL,REMARKS_128,XREF_128,F,R,24492,N,N,2026-05-08,TRN000000000128
004,100000000129,3600,O,2026-05-09,4083.300,2026-05-09,SET,SET,100000000129,USD,REMARKS_129,XREF_129,F,R,11546,N,N,2026-05-09,TRN000000000129
005,100000000130,9519,O,2026-05-10,22436.600,2026-05-10,SET,SET,100000000130,PEN,REMARKS_130,XREF_130,F,R,7539,N,N,2026-05-10,TRN000000000130
006,100000000131,2684,O,2026-05-11,17018.000,2026-05-11,SET,SET,100000000131,EUR,REMARKS_131,XREF_131,F,R,5077,Y,Y,2026-05-11,TRN000000000131
007,100000000132,2155,O,2026-05-12,22334.300,2026-05-12,SET,SET,100000000132,BRL,REMARKS_132,XREF_132,F,R,1009,N,N,2026-05-12,TRN000000000132
008,100000000133,2522,O,2026-05-13,2119.500,2026-05-13,SET,SET,100000000133,USD,REMARKS_133,XREF_133,F,R,14080,N,N,2026-05-13,TRN000000000133
009,100000000134,296,O,2026-05-14,6700.900,2026-05-14,SET,SET,100000000134,PEN,REMARKS_134,XREF_134,F,R,4536,N,N,2026-05-14,TRN000000000134
010,100000000135,4311,O,2026-05-15,15910.000,2026-05-15,SET,SET,100000000135,EUR,REMARKS_135,XREF_135,F,R,10660,N,N,2026-05-15,TRN000000000135
011,100000000136,4081,O,2026-05-16,2836.600,2026-05-16,SET,SET,100000000136,BRL,REMARKS_136,XREF_136,F,R,17961,Y,Y,2026-05-16,TRN000000000136
012,100000000137,2803,O,2026-05-17,3389.300,2026-05-17,SET,SET,100000000137,USD,REMARKS_137,XREF_137,F,R,19206,N,N,2026-05-17,TRN000000000137
013,100000000138,991,O,2026-05-18,10198.200,2026-05-18,SET,SET,100000000138,PEN,REMARKS_138,XREF_138,F,R,883,N,N,2026-05-18,TRN000000000138
014,100000000139,1023,O,2026-05-19,147.900,2026-05-19,SET,SET,100000000139,EUR,REMARKS_139,XREF_139,F,R,22357,N,N,2026-05-19,TRN000000000139
015,100000000140,5088,O,2026-05-20,19423.200,2026-05-20,SET,SET,100000000140,BRL,REMARKS_140,XREF_140,F,R,14468,N,N,2026-05-20,TRN000000000140
016,100000000141,9707,O,2026-05-21,21651.300,2026-05-21,SET,SET,100000000141,USD,REMARKS_141,XREF_141,F,R,14000,Y,Y,2026-05-21,TRN000000000141
017,100000000142,314,O,2026-05-22,3426.900,2026-05-22,SET,SET,100000000142,PEN,REMARKS_142,XREF_142,F,R,13895,N,N,2026-05-22,TRN000000000142
018,100000000143,8610,O,2026-05-23,2327.400,2026-05-23,SET,SET,100000000143,EUR,REMARKS_143,XREF_143,F,R,21545,N,N,2026-05-23,TRN000000000143
019,100000000144,9891,O,2026-05-24,9108.200,2026-05-24,SET,SET,100000000144,BRL,REMARKS_144,XREF_144,F,R,6259,N,N,2026-05-24,TRN000000000144
020,100000000145,6517,O,2026-05-25,7588.500,2026-05-25,SET,SET,100000000145,USD,REMARKS_145,XREF_145,F,R,14661,N,N,2026-05-25,TRN000000000145
021,100000000146,6134,O,2026-05-26,6321.000,2026-05-26,SET,SET,100000000146,PEN,REMARKS_146,XREF_146,F,R,4636,Y,Y,2026-05-26,TRN000000000146
022,100000000147,4088,O,2026-05-27,7190.700,2026-05-27,SET,SET,100000000147,EUR,REMARKS_147,XREF_147,F,R,22116,N,N,2026-05-27,TRN000000000147
023,100000000148,5961,O,2026-05-28,7062.800,2026-05-28,SET,SET,100000000148,BRL,REMARKS_148,XREF_148,F,R,5146,N,N,2026-05-28,TRN000000000148
024,100000000149,8268,O,2026-05-29,47748.000,2026-05-29,SET,SET,100000000149,USD,REMARKS_149,XREF_149,F,R,15511,N,N,2026-05-29,TRN000000000149
025,100000000150,4926,O,2026-05-30,7899.100,2026-05-30,SET,SET,100000000150,PEN,REMARKS_150,XREF_150,F,R,22569,N,N,2026-05-30,TRN000000000150
001,100000000151,4287,O,2026-05-31,3909.300,2026-05-31,SET,SET,100000000151,EUR,REMARKS_151,XREF_151,F,R,6349,Y,Y,2026-05-31,TRN000000000151
002,100000000152,9962,O,2026-06-01,10016.100,2026-06-01,SET,SET,100000000152,BRL,REMARKS_152,XREF_152,F,R,2502,N,N,2026-06-01,TRN000000000152
003,100000000153,4716,O,2026-06-02,1521.300,2026-06-02,SET,SET,100000000153,USD,REMARKS_153,XREF_153,F,R,10697,N,N,2026-06-02,TRN000000000153
004,100000000154,2022,O,2026-06-03,971.800,2026-06-03,SET,SET,100000000154,PEN,REMARKS_154,XREF_154,F,R,2349,N,N,2026-06-03,TRN000000000154
005,100000000155,6349,O,2026-06-04,12508.700,2026-06-04,SET,SET,100000000155,EUR,REMARKS_155,XREF_155,F,R,17915,N,N,2026-06-04,TRN000000000155
006,100000000156,3150,O,2026-06-05,18650.700,2026-06-05,SET,SET,100000000156,BRL,REMARKS_156,XREF_156,F,R,9004,Y,Y,2026-06-05,TRN000000000156
007,100000000157,9179,O,2026-06-06,4097.700,2026-06-06,SET,SET,100000000157,USD,REMARKS_157,XREF_157,F,R,14279,N,N,2026-06-06,TRN000000000157
008,100000000158,1050,O,2026-06-07,7735.700,2026-06-07,SET,SET,100000000158,PEN,REMARKS_158,XREF_158,F,R,3936,N,N,2026-06-07,TRN000000000158
