BRANCH,ACCOUNT,AVAILABLEDATE,TRNREFNO,TRNCODE,EVENT_SEQ_NO,AMOUNT,BANKCODE,COLLECT,AVAILABLE_HOUR,AVAILABLE_MINUTE,PKEY,TXN_DT,CLEARING_HOUSE,INSTRUMENT_NO,TXN_INIT_DT,COMPENSATION_DATE,CCY,CHECKER_DT_STAMP,CHECKER_ID,MAKER_DT_STAMP,MAKER_ID,AUTH_STAT,RECORD_STAT,ONCE_AUTH,MOD_NO,MODULE_CODE
022,100000000047,2026-02-16,TRNREFNO_47,TRN,284180,319.800,BANKCODE_47,C,91,10,666843,2026-02-16,CLEARING_HOU,INSTRUMENT_NO_47,2026-02-16,2026-02-16,EUR,2026-02-16,CHECKER_ID_4,2026-02-16,MAKER_ID_47,U,O,Y,6658,MO
023,100000000048,2026-02-17,TRNREFNO_48,TRN,911897,14167.900,BANKCODE_48,C,10,50,816719,2026-02-17,CLEARING_HOU,INSTRUMENT_NO_48,2026-02-17,2026-02-17,BRL,2026-02-17,CHECKER_ID_4,2026-02-17,MAKER_ID_48,A,O,Y,4754,MO
024,100000000049,2026-02-18,TRNREFNO_49,TRN,386384,5252.700,BANKCODE_49,C,22,87,119684,2026-02-18,CLEARING_HOU,INSTRUMENT_NO_49,2026-02-18,2026-02-18,USD,2026-02-18,CHECKER_ID_4,2026-02-18,MAKER_ID_49,A,O,Y,8740,MO
025,100000000050,2026-02-19,TRNREFNO_50,TRN,948462,13157.600,BANKCODE_50,C,54,41,581141,2026-02-19,CLEARING_HOU,INSTRUMENT_NO_50,2026-02-19,2026-02-19,PEN,2026-02-19,CHECKER_ID_5,2026-02-19,MAKER_ID_50,A,O,Y,6743,MO
001,100000000051,2026-02-20,TRNREFNO_51,TRN,436031,7855.200,BANKCODE_51,C,69,8,657947,2026-02-20,CLEARING_HOU,INSTRUMENT_NO_51,2026-02-20,2026-02-20,EUR,2026-02-20,CHECKER_ID_5,2026-02-20,MAKER_ID_51,A,O,Y,5825,MO
002,100000000052,2026-02-21,TRNREFNO_52,TRN,670319,2678.700,BANKCODE_52,C,33,96,877892,2026-02-21,CLEARING_HOU,INSTRUMENT_NO_52,2026-02-21,2026-02-21,BRL,2026-02-21,CHECKER_ID_5,2026-02-21,MAKER_ID_52,A,O,Y,2745,MO
003,100000000053,2026-02-22,TRNREFNO_53,TRN,638187,2021.300,BANKCODE_53,C,2,77,540930,2026-02-22,CLEARING_HOU,INSTRUMENT_NO_53,2026-02-22,2026-02-22,USD,2026-02-22,CHECKER_ID_5,2026-02-22,MAKER_ID_53,A,O,Y,6187,MO
004,100000000054,2026-02-23,TRNREFNO_54,TRN,403412,24283.700,BANKCODE_54,C,33,24,223519,2026-02-23,CLEARING_HOU,INSTRUMENT_NO_54,2026-02-23,2026-02-23,PEN,2026-02-23,CHECKER_ID_5,2026-02-23,MAKER_ID_54,A,O,Y,1332,MO
005,100000000055,2026-02-24,TRNREFNO_55,TRN,313409,18640.500,BANKCODE_55,C,45,55,648032,2026-02-24,CLEARING_HOU,INSTRUMENT_NO_55,2026-02-24,2026-02-24,EUR,2026-02-24,CHECKER_ID_5,2026-02-24,MAKER_ID_55,A,O,Y,5371,MO
006,100000000056,2026-02-25,TRNREFNO_56,TRN,562366,3417.300,BANKCODE_56,C,86,30,749193,2026-02-25,CLEARING_HOU,INSTRUMENT_NO_56,2026-02-25,2026-02-25,BRL,2026-02-25,CHECKER_ID_5,2026-02-25,MAKER_ID_56,A,O,Y,61,MO
007,100000000057,2026-02-26,TRNREFNO_57,TRN,93357,18448.700,BANKCODE_57,C,27,98,474330,2026-02-26,CLEARING_HOU,INSTRUMENT_NO_57,2026-02-26,2026-02-26,USD,2026-02-26,CHECKER_ID_5,2026-02-26,MAKER_ID_57,A,O,Y,1202,MO
008,100000000058,2026-02-27,TRNREFNO_58,TRN,130263,10201.000,BANKCODE_58,C,74,1,167429,2026-02-27,CLEARING_HOU,INSTRUMENT_NO_58,2026-02-27,2026-02-27,PEN,2026-02-27,CHECKER_ID_5,2026-02-27,MAKER_ID_58,A,O,Y,9254,MO
009,100000000059,2026-02-28,TRNREFNO_59,TRN,320162,11288.600,BANKCODE_59,C,18,63,441000,2026-02-28,CLEARING_HOU,INSTRUMENT_NO_59,2026-02-28,2026-02-28,EUR,2026-02-28,CHECKER_ID_5,2026-02-28,MAKER_ID_59,A,O,Y,492,MO
010,100000000060,2026-03-01,TRNREFNO_60,TRN,757826,11603.300,BANKCODE_60,C,51,27,614408,2026-03-01,CLEARING_HOU,INSTRUMENT_NO_60,2026-03-01,2026-03-01,BRL,2026-03-01,CHECKER_ID_6,2026-03-01,MAKER_ID_60,A,O,Y,8195,MO
011,100000000061,2026-03-02,TRNREFNO_61,TRN,346301,4422.100,BANKCODE_61,C,50,57,935685,2026-03-02,CLEARING_HOU,INSTRUMENT_NO_61,2026-03-02,2026-03-02,USD,2026-03-02,CHECKER_ID_6,2026-03-02,MAKER_ID_61,A,O,Y,5079,MO
012,100000000062,2026-03-03,TRNREFNO_62,TRN,437125,21429.300,BANKCODE_62,C,92,7,578278,2026-03-03,CLEARING_HOU,INSTRUMENT_NO_62,2026-03-03,2026-03-03,PEN,2026-03-03,CHECKER_ID_6,2026-03-03,MAKER_ID_62,A,O,Y,7580,MO
013,100000000063,2026-03-04,TRNREFNO_63,TRN,546542,22913.900,BANKCODE_63,C,32,99,354515,2026-03-04,CLEARING_HOU,INSTRUMENT_NO_63,2026-03-04,2026-03-04,EUR,2026-03-04,CHECKER_ID_6,2026-03-04,MAKER_ID_63,A,O,Y,9863,MO
014,100000000064,2026-03-05,TRNREFNO_64,TRN,937823,6877.200,BANKCODE_64,C,50,98,348521,2026-03-05,CLEARING_HOU,INSTRUMENT_NO_64,2026-03-05,2026-03-05,BRL,2026-03-05,CHECKER_ID_6,2026-03-05,MAKER_ID_64,A,O,Y,9763,MO
015,100000000065,2026-03-06,TRNREFNO_65,TRN,463501,11970.500,BANKCODE_65,C,54,63,346336,2026-03-06,CLEARING_HOU,INSTRUMENT_NO_65,2026-03-06,2026-03-06,USD,2026-03-06,CHECKER_ID_6,2026-03-06,MAKER_ID_65,A,O,Y,8709,MO
016,100000000066,2026-03-07,TRNREFNO_66,TRN,170013,18596.500,BANKCODE_66,C,32,65,475226,2026-03-07,CLEARING_HOU,INSTRUMENT_NO_66,2026-03-07,2026-03-07,PEN,2026-03-07,CHECKER_ID_6,2026-03-07,MAKER_ID_66,A,O,Y,3370,MO
017,100000000067,2026-03-08,TRNREFNO_67,TRN,634203,15153.000,BANKCODE_67,C,4,54,690470,2026-03-08,CLEARING_HOU,INSTRUMENT_NO_67,2026-03-08,2026-03-08,EUR,2026-03-08,CHECKER_ID_6,2026-03-08,MAKER_ID_67,A,O,Y,7219,MO
018,100000000068,2026-03-09,TRNREFNO_68,TRN,919189,4117.600,BANKCODE_68,C,52,6,661921,2026-03-09,CLEARING_HOU,INSTRUMENT_NO_68,2026-03-09,2026-03-09,BRL,2026-03-09,CHECKER_ID_6,2026-03-09,MAKER_ID_68,A,O,Y,5364,MO
019,100000000069,2026-03-10,TRNREFNO_69,TRN,986520,3280.200,BANKCODE_69,C,20,67,176916,2026-03-10,CLEARING_HOU,INSTRUMENT_NO_69,2026-03-10,2026-03-10,USD,2026-03-10,CHECKER_ID_6,2026-03-10,MAKER_ID_69,A,O,Y,414,MO
020,100000000070,2026-03-11,TRNREFNO_70,TRN,86105,15179.300,BANKCODE_70,C,12,33,130601,2026-03-11,CLEARING_HOU,INSTRUMENT_NO_70,2026-03-11,2026-03-11,PEN,2026-03-11,CHECKER_ID_7,2026-03-11,MAKER_ID_70,U,O,Y,4646,MO
021,100000000071,2026-03-12,TRNREFNO_71,TRN,847311,5751.100,BANKCODE_71,C,50,51,879961,2026-03-12,CLEARING_HOU,INSTRUMENT_NO_71,2026-03-12,2026-03-12,EUR,2026-03-12,CHECKER_ID_7,2026-03-12,MAKER_ID_71,A,O,Y,9419,MO
022,100000000072,2026-03-13,TRNREFNO_72,TRN,119414,10948.800,BANKCODE_72,C,90,32,593335,2026-03-13,CLEARING_HOU,INSTRUMENT_NO_72,2026-03-13,2026-03-13,BRL,2026-03-13,CHECKER_ID_7,2026-03-13,MAKER_ID_72,A,O,Y,6724,MO
023,100000000073,2026-03-14,TRNREFNO_73,TRN,63529,20121.800,BANKCODE_73,C,73,48,609157,2026-03-14,CLEARING_HOU,INSTRUMENT_NO_73,2026-03-14,2026-03-14,USD,2026-03-14,CHECKER_ID_7,2026-03-14,MAKER_ID_73,A,O,Y,5608,MO
024,100000000074,2026-03-15,TRNREFNO_74,TRN,804454,19325.600,BANKCODE_74,C,7,51,213869,2026-03-15,CLEARING_HOU,INSTRUMENT_NO_74,2026-03-15,2026-03-15,PEN,2026-03-15,CHECKER_ID_7,2026-03-15,MAKER_ID_74,A,O,Y,7343,MO
025,100000000075,2026-03-16,TRNREFNO_75,TRN,782288,43900.000,BANKCODE_75,C,87,53,76707,2026-03-16,CLEARING_HOU,INSTRUMENT_NO_75,2026-03-16,2026-03-16,EUR,2026-03-16,CHECKER_ID_7,2026-03-16,MAKER_ID_75,A,O,Y,3860,MO
001,100000000076,2026-03-17,TRNREFNO_76,TRN,392002,9801.400,BANKCODE_76,C,5,55,233168,2026-03-17,CLEARING_HOU,INSTRUMENT_NO_76,2026-03-17,2026-03-17,BRL,2026-03-17,CHECKER_ID_7,2026-03-17,MAKER_ID_76,A,O,Y,1062,MO
002,100000000077,2026-03-18,TRNREFNO_77,TRN,400676,19445.000,BANKCODE_77,C,46,17,897448,2026-03-18,CLEARING_HOU,INSTRUMENT_NO_77,2026-03-18,2026-03-18,USD,2026-03-18,CHECKER_ID_7,2026-03-18,MAKER_ID_77,A,O,Y,3213,MO
003,100000000078,2026-03-19,TRNREFNO_78,TRN,953500,15840.800,BANKCODE_78,C,1,20,871833,2026-03-19,CLEARING_HOU,INSTRUMENT_NO_78,2026-03-19,2026-03-19,PEN,2026-03-19,CHECKER_ID_7,2026-03-19,MAKER_ID_78,A,O,Y,3532,MO
004,100000000079,2026-03-20,TRNREFNO_79,TRN,572548,6068.300,BANKCODE_79,C,15,4,85816,2026-03-20,CLEARING_HOU,INSTRUMENT_NO_79,2026-03-20,2026-03-20,EUR,2026-03-20,CHECKER_ID_7,2026-03-20,MAKER_ID_79,A,O,Y,632,MO
005,100000000080,2026-03-21,TRNREFNO_80,TRN,458239,22712.800,BANKCODE_80,C,52,75,473362,2026-03-21,CLEARING_HOU,INSTRUMENT_NO_80,2026-03-21,2026-03-21,BRL,2026-03-21,CHECKER_ID_8,2026-03-21,MAKER_ID_80,A,O,Y,1707,MO
006,100000000081,2026-03-22,TRNREFNO_81,TRN,308669,12798.900,BANKCODE_81,C,73,50,280663,2026-03-22,CLEARING_HOU,INSTRUMENT_NO_81,2026-03-22,2026-03-22,USD,2026-03-22,CHECKER_ID_8,2026-03-22,MAKER_ID_81,A,O,Y,271,MO
007,100000000082,2026-03-23,TRNREFNO_82,TRN,619304,18707.700,BANKCODE_82,C,55,29,207187,2026-03-23,CLEARING_HOU,INSTRUMENT_NO_82,2026-03-23,2026-03-23,PEN,2026-03-23,CHECKER_ID_8,2026-03-23,MAKER_ID_82,A,O,Y,1622,MO
008,100000000083,2026-03-24,TRNREFNO_83,TRN,953364,7825.200,BANKCODE_83,C,19,21,757432,2026-03-24,CLEARING_HOU,INSTRUMENT_NO_83,2026-03-24,2026-03-24,EUR,2026-03-24,CHECKER_ID_8,2026-03-24,MAKER_ID_83,A,O,Y,7518,MO
009,100000000084,2026-03-25,TRNREFNO_84,TRN,388727,2123.700,BANKCODE_84,C,56,62,447347,2026-03-25,CLEARING_HOU,INSTRUMENT_NO_84,2026-03-25,2026-03-25,BRL,2026-03-25,CHECKER_ID_8,2026-03-25,MAKER_ID_84,A,O,Y,617,MO
010,100000000085,2026-03-26,TRNREFNO_85,TRN,713074,12301.000,BANKCODE_85,C,59,76,782748,2026-03-26,CLEARING_HOU,INSTRUMENT_NO_85,2026-03-26,2026-03-26,USD,2026-03-26,CHECKER_ID_8,2026-03-26,MAKER_ID_85,A,O,Y,167,MO
011,100000000086,2026-03-27,TRNREFNO_86,TRN,204716,17684.700,BANKCODE_86,C,98,68,50200,2026-03-27,CLEARING_HOU,INSTRUMENT_NO_86,2026-03-27,2026-03-27,PEN,2026-03-27,CHECKER_ID_8,2026-03-27,MAKER_ID_86,A,O,Y,7146,MO
012,100000000087,2026-03-28,TRNREFNO_87,TRN,269087,16678.600,BANKCODE_87,C,56,71,486669,2026-03-28,CLEARING_HOU,INSTRUMENT_NO_87,2026-03-28,2026-03-28,EUR,2026-03-28,CHECKER_ID_8,2026-03-28,MAKER_ID_87,A,O,Y,2041,MO
013,100000000088,2026-03-29,TRNREFNO_88,TRN,896131,4289.400,BANKCODE_88,C,22,52,511073,2026-03-29,CLEARING_HOU,INSTRUMENT_NO_88,2026-03-29,2026-03-29,BRL,2026-03-29,CHECKER_ID_8,2026-03-29,MAKER_ID_88,A,O,Y,7254,MO
014,100000000089,2026-03-30,TRNREFNO_89,TRN,282107,19643.300,BANKCODE_89,C,10,25,628110,2026-03-30,CLEARING_HOU,INSTRUMENT_NO_89,2026-03-30,2026-03-30,USD,2026-03-30,CHECKER_ID_8,2026-03-30,MAKER_ID_89,A,O,Y,6242,MO
